# id,z0,z1,z2,z3
0,0.99996,0.00004,0.00000,0.00000
1,0.00304,0.68165,0.31226,0.00304
2,0.00000,1.00000,0.00000,0.00000
3,0.00000,0.00000,1.00000,0.00000
4,0.04223,0.00740,0.68471,0.26566
5,0.97669,0.00035,0.02261,0.00035
6,0.00304,0.68165,0.31226,0.00304
7,0.00000,0.00000,1.00000,0.00000
8,0.00000,0.00000,1.00000,0.00000
9,0.99992,0.00007,0.00000,0.00000
10,0.00000,1.00000,0.00000,0.00000
11,0.00000,1.00000,0.00000,0.00000
12,0.00000,0.00000,1.00000,0.00000
13,0.00000,1.00000,0.00000,0.00000
14,0.00000,0.00000,0.00000,1.00000
15,0.00000,0.00000,1.00000,0.00000
16,0.00043,0.99239,0.00381,0.00337
17,0.00000,0.00000,1.00000,0.00000
18,0.00400,0.00046,0.99193,0.00362
19,0.00000,1.00000,0.00000,0.00000
20,0.00000,1.00000,0.00000,0.00000
21,0.00000,0.00000,1.00000,0.00000
22,0.00000,1.00000,0.00000,0.00000
23,0.00000,0.00000,0.00000,1.00000
24,0.00000,0.00000,1.00000,0.00000
25,0.97669,0.02261,0.00035,0.00035
26,0.00115,0.91299,0.08471,0.00115
27,0.00000,1.00000,0.00000,0.00000
28,0.00000,1.00000,0.00000,0.00000
29,1.00000,0.00000,0.00000,0.00000
30,0.00110,0.97915,0.01220,0.00756
31,0.00035,0.97669,0.02261,0.00035
32,1.00000,0.00000,0.00000,0.00000
33,0.00000,0.00000,0.00000,1.00000
34,0.00003,0.99996,0.00000,0.00000
35,0.00000,0.00000,1.00000,0.00000
36,0.00007,0.99992,0.00000,0.00000
37,0.00000,0.00000,0.00000,1.00000
38,0.00000,0.00000,0.00000,1.00000
